Position,Team,Played,WF,DF,LF,GFF,GAF,WH,DH,LH,GFH,GAH,WA,DA,LA,GFA,GAA,Gdiff,Pt
1,Manchester City,38,27,5,6,102,37,17,1,1,63,13,10,4,5,39,24,65,86
2,Liverpool,38,26,6,6,101,50,16,1,2,53,18,10,5,4,48,32,51,84
3,Chelsea,38,25,7,6,71,27,15,3,1,43,11,10,4,5,28,16,44,82
4,Arsenal,38,24,7,7,68,41,13,5,1,36,11,11,2,6,32,30,27,79
5,Everton,38,21,9,8,61,39,13,3,3,38,19,8,6,5,23,20,22,72
6,Tottenham Hotspur,38,21,6,11,55,51,11,3,5,30,23,10,3,6,25,28,4,69
7,Manchester United,38,19,7,12,64,43,9,3,7,29,21,10,4,5,35,22,21,64
8,Southampton,38,15,11,12,54,46,8,6,5,32,23,7,5,7,22,23,8,56
9,Stoke City,38,13,11,14,45,52,10,6,3,27,17,3,5,11,18,35,-7,50
10,Newcastle United,38,15,4,19,43,59,8,3,8,23,28,7,1,11,20,31,-16,49
11,Crystal Palace,38,13,6,19,33,48,8,3,8,18,23,5,3,11,15,25,-15,45
12,Swansea City,38,11,9,18,54,54,6,5,8,33,26,5,4,10,21,28,0,42
13,West Ham United,38,11,7,20,40,51,7,3,9,25,26,4,4,11,15,25,-11,40
14,Sunderland,38,10,8,20,41,60,5,3,11,21,27,5,5,9,20,33,-19,38
15,Aston Villa,38,10,8,20,39,61,6,3,10,22,29,4,5,10,17,32,-22,38
16,Hull City,38,10,7,21,38,53,7,4,8,20,21,3,3,13,18,32,-15,37
17,West Bromwich Albion,38,7,15,16,43,59,4,9,6,24,27,3,6,10,19,32,-16,36
18,Norwich City,38,8,9,21,28,62,6,6,7,17,18,2,3,14,11,44,-34,33
19,Fulham,38,9,5,24,40,85,5,3,11,24,38,4,2,13,16,47,-45,32
20,Cardiff City,38,7,9,22,32,74,5,5,9,20,35,2,4,13,12,39,-42,30
